Title,Category 1,Category 2,Category 3,Brand,Supplement Facts,Description,final_fail_reason
"Natrol, B-Complex, Fast Dissolve, Coconut, 90 Tablets",Natrol,Vitamin B Complex,,Natrol,"Supplement FactsServing Size: 1 TabletServings Per Container: 90 Amount Per Serving% DVVitamin B1 (as Thiamine Hydrochloride)0.50 mg40%Vitamin B2 (Riboflavin)0.57 mg45%Vitamin B3 (as Niacinamide)3.33 mg20%Vitamin B6 (as Pyridoxine HCI)0.67 mg40%Vitamin B12 (as Cyanocobalamin)10 mcg420%Biotin333 mcg1,110%Pantothenic Acid (as D-Calcium Pantothenate)1.67 mg35%Coconut Powder (4:1)167 mg** Daily Values (DV) not established.","Energy Support Promotes EnergySupports a Healthy Nervous System Contains All B Vitamins Natural FlavorVegetarian Dietary Supplement Natrol® B-Complex Fast Dissolve:Delivers energy support Supports a healthy nervous system Contains all B Vitamins Fast Dissolve form-take anytime, anywhere, no water needed",성분 추출 실패
"Nature's Bounty, Selenium, 200 mcg, 100 Tablets",Nature's Bounty,Selenium,,Nature's Bounty,Supplement FactsServing Size: 1 TabletAmount Per Serving%Daily ValueSelenium (as Selenium Yeast)200 mcg364%,"Support Prostate & Immune System HealthMineral SupplementPotent AntioxidantGuaranteed QualityLaboratory TestedSodium FreeSuitable for VegetariansNearly 50 Years of Trusted QualityAt Nature's Bounty, we are committed to your health. For nearly 50 years we have been making trusted products, backed by science, and made with only the purest ingredients...guaranteed. So you can get the most out of life every day.",성분 추출 실패
"Dr. Mercola, Zinc plus Selenium, 30 Capsules",Dr. Mercola,Zinc,Selenium,Dr. Mercola,Supplement FactsServing Size: 1 CapsuleServings Per Container: 30 Amount Per Serving%DVZinc (from Zinc Bisglycinate Chelate)15 mg136%Selenium [from Selenium Yeast (Saccharomyces cerevisiae)]200 mcg364%Copper (from Copper Bisglycinate Chelate)0.25 mg28%,Dietary SupplementDr. Mercola has been providing quality products since 2001.,성분 추출 실패
"Crystal Star, Liver Renew, 90 Vegetarian Capsules",Crystal Star,Liver Formulas,,Crystal Star,"Supplement FactsServing Size: 2 capsulesServings Per Container: 45 Amount Per Serving%Daily ValueProprietary herbal blend1.3 g †Burdock (Root), Artichoke (Leaf), Milk Thistle Extract (Seed), Bupleurum Extract (Root), Wild Yam (Root), Lycium (Goji Berry), Dandelion (Root), Oregon Grape (Root), Ginkgo Biloba (Leaf), Reishi Mushroom, Schisandra (Fruit), Chinese Salvia (Root), Dandelion (Leaf), Gynostemma, Barberry (Root Bark), Tribulus (Fruit), Watercress (Leaf), Grape (Seed), Ginger, Cardamom, Turmeric, Maitake Mushroom†Daily Value not established",Estd. 1978Detox and Restore21 Whole HerbsNon-GMO ProductVegetarian Friendly3rd Party TestedDietary SupplementRejuvenates Liver FunctionPromotes Toxin ReleaseBurdock Root & Milk Thistle,성분 추출 실패
"Superior Source, Methylcobalamin B-12, B-6 & Folic, 60 MicroLingual Instant Dissolve Tablets",Superior Source,Vitamin B,,Superior Source,"Supplement FactsServing Size: 1 MicroLingual® TabletServings Per Container: 60 Amount Per Serving% Daily ValueVitamin B6 (as pyridoxine hydrochloride)2 mg117.7%Folate (as folic acid)1,333 mcg DFE(800 mcg folic acid)333%Vitamin B12 (as methylcobalamin)1,000 mcg41,667%Stevia Leaf Extract2 mg††Daily value not established.","GMO FreeNo Shot1,000 mcg/800 mcgDietary SupplementOur Instant Dissolve MicroLingual® Tablets may be small but they are full potency! Typical tablets and capsules need to be swallowed and are inefficiently absorbed in the digestive system. MicroLingual® tablets dissolve immediately under the tongue heading straight into the body. Our proprietary hydrodrying process results in fewer inactive binders and fillers and a higher ratio of nutritional ingredients—hence the small size. They efficiently provide your body with the nutrients you need right now.""Less is More""Simplicity • Purity • EfficiencyNo pills to swallowPlace on or under the tongueDissolves on contactPreservative free",성분 추출 실패
"NOW Foods, Elderberry, 500 mg, 120 Veg Capsules",NOW Foods,Elderberry Sambucus,Common Cold & Flu,NOW Foods,Supplement FactsServing Size: 1 Veg Capsule Amount Per Serving%Daily ValueElderberry (10:1 Concentrate) (Sambucus nigra) (Fruit)500 mg****Daily Value not established.,"Free Radical Scavenger 10:1 ConcentrateSambucus NigraNon-GMOA Dietary SupplementVegetarian/VeganKosherBotanicals/HerbsFamily Owned Since 1968GMP Quality AssuredElderberry (Sambucus nigra) is a multipurpose fruit used widely throughout Europe. As a centuries-old tradition, it has been used by herbalist as a tonic to maintain health and well-being. More recently, elderberry has been recognized for its high nutritive value, especially for its potent free radical scavenging vitamins and anthocyanins. It is truly among nature's sweet and healthy surprises.",성분 추출 실패
"EPI, Moducare, 90 Vegetarian Capsules",EPI,Pine Bark Extract,Immune Formulas,EPI,Supplement FactsServing Size: 1 CapsuleServings Per Container: 90 Amount Per Serving% Daily ValueModucare®   Plant Sterols (from Maritime Pine)20 mg**Plant Sterolins (from Maritime Pine)0.2 mg**** Daily Value not established,"Daily Immune SupportRestoresStrengthensBalancesDietary SupplementGMP CertifiedModucare® is a patented† blend of plant sterols and sterolins in a clinically proven ratio of 100:1 that works to restore, strengthen and balance your body's immune system.Take Moducare daily and adopt healthy lifestyle habits so you and your family can keep your immune system strong and enjoy vibrant health.†U.S. Patent No. 5,486,510",성분 추출 실패
"Sports Research, Women's Probiotics, Cranberry + Prebiotics, 30 Delayed Release Veggie Capsules",Sports Research,Probiotics,Women's Health,Sports Research,"Supplement FactsServing Size: 1 Veggie CapsuleServings Per Container: 30 Amount Per Serving%Daily Value*Women's Probiotic BlendBifidobacterium bifidum, Bifidobacterium breve, Bifidobacterium longum subsp. infantis, Bifidobacterium animalis subsp. lactis, Bifidobacterium longum subsp. longum, Lactobacillus acidophilus, Lactobacillus casei, Lactobacillus fermentum, Lactobacillus gasseri, Lactobacillus jensenii, Lactobacillus paracasei, Lactobacillus plantarum WCFS1™, Lactobacillus reuteri, Lactobacillus rhamnosus GG, Lactobacillus salivarius, Lactococcus lactis subsp. lactis.298 mg (65 Billion CFU)*Prebiotic BlendOrganic Acacia Senegal Gum, Organic Inulin (from Jerusalem Artichoke (tuber) and Agave).60 mg *Cranberry Powder(Vaccinium macrocarpon, fruit) (37:1)60 mg **Daily Value not established.",65 Billion Guaranteed16 Lacto + Bifido Bacteria StrainsDietary SupplementNon GMO Project VerifiedCertified VeganGluten & Soy FreecGMP Compliant3rd Party Quality Tested,성분 추출 실패
"Nature Made, Folic Acid, 400 mcg, 250 Tablets",Nature Made,Folic Acid,,Nature Made,Supplement FactsServing Size: 1 Tablet Amount Per Serving% Daily ValueFolate665 mcg DFE(400 mcg Folic Acid)167%Calcium (as Calcium Carbonate and Dibasic Calcium Phosphate)70 mg6%DFE = Dietary Folate Equivalents,"#1 Pharmacist Recommended Vitamin & Supplement Brand*Dietary SupplementUSP® Verified400 mcg (665 mcg DFE)Important B Vitamin for Women of Childbearing AgeHelps Support Nervous System FunctionNo Color AddedNo Artificial FlavorsNo PreservativesGluten FreeAdequate folic acid in healthful diets may reduce a woman's risk of having a child with a neural tube defect.USP has tested and verified ingredients, potency and manufacturing process. USP sets official standards for dietary supplements. DFE = Dietary Folate Equivalents*Based on Pharmacy Times Survey of pharmacists recommending Letter Vitamin Supplements.",성분 추출 실패
"Enzymedica, Digest Spectrum, Complete Food Intolerance Formula, 90 Capsules",Enzymedica,Digestive Enzymes,,Enzymedica,"Supplement FactsServing Size: 2 CapsulesServing Per Container: 45 Amount Per Serving%DVDPP-IV1,400 DPPU**Amylase Thera-blend™14,000 DU**Xylanase20,000 XU**Protease Thera-blend™98,000 HUT**Alpha Galactosidase600 GalU**Glucoamylase40 AGU**Lactase2,000 ALU**Lipase Thera-blend™916 FCCFIP**Maltase200 DPº**Cellulase Thera-blend™400 CU**Invertase150 SU**Pectinase (w/Phytase)50 Endo-PGU**Hemicellulase50 HCU**** Daily Value not established","Non GMONatural Digestive Health & Wellness Digestive#1 Selling Enzyme BrandMultiple Food Intolerance FormulaSpecialized Digestive Support for Gluten, Phenol, Lactose and CaseinDietary SupplementVegan & KosherKosher ParveNo Fillers AddedFood intolerances are caused by enzyme deficiencies and can lead to digestive discomfort in both children and adults. Supplementing the diet with specialized enzymes for gluten, lactose, phenol and casein digestion may assist in lessening discomforts common to intolerance.Digest Spectrum™ is a unique combination of high-potency enzymes that provides specialized digestive support for individuals who experience intolerance to foods containing gluten, dairy, phenols, vegetables and beans.Thera-blend™ is an exclusive process that combines multiple strains of enzymes that work in various pH levels. Thera-blend enzymes have been shown to be three times stronger and work more than six times faster than leading digestive supplements.",성분 추출 실패
"Vplab, L-Carnitine, 500 mg, 90 Capsules",Vplab,L-Carnitine,,Vplab,Supplement FactsServing Size: 3 CapsulesServings Per Container: 90 Amount Per Serving%Daily Value* L-Carnitine L-Tartrate1500 mg* *Daily Value not established.,1500 mg Per ServingDietary SupplementScientifically FormulatedManufactured in a cGMP FacilityGluten FreeNo Dairy/LactoseGMO FreeL-Carnitine enhances metabolism and reduces cholesterol levels to get you feeling your best during workouts.Fat metabolizer - stimulant freeEnhances energy and endurance,성분 추출 실패
"21st Century, Niacin, Prolonged Release, 250 mg, 110 Tablets",21st Century,B3 Niacin,,21st Century,"Supplement FactsServing Size: 1 Tablet Amount Per Serving% Daily ValueNiacin250 mg1,563%Calcium (as Calcium Carbonate)125 mg10%",Energy & Circulatory SupportVitamin SupplementGluten FreeQuality Guaranteed Laboratory TestedNiacin (vitamin B-3) plays a role in energy metabolism. Prolonged release vitamins slowly release nutrients into the body over an extended period of time.,성분 추출 실패
